iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
und,Tang,und_Tang,Undetermined,𗫹,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗫺,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁑,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗫫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗫪,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘖆,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁰,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔗,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁬,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁪,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁦,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄯,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗫙,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗙮,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓏,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁢,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗙬,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗐑,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘖈,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄠,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪘,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗪔,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃭,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃵,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗚒,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘒺,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘃱,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩛,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗚑,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩝,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃬,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂮,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩞,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘒽,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗚐,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩠,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩢,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄔,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃣,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗓳,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗓲,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨿,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃺,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘖠,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄍,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗓫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩊,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩌,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩎,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄅,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘒶,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩓,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩔,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩕,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃿,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃽,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃼,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘒸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃠,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘃞,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘄕,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗚆,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗚃,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄛,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓇,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄜,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂻,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂺,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗚂,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄝,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪌,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔆,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂲,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘖕,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔈,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄞,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔅,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩽,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨽,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃈,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃜,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩧,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗏩,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃙,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃗,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩪,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃑,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗚗,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗓾,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗓥,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃎,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄚,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩳,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃋,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨩,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄴,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗫾,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔶,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭻,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗙄,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭽,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗿂,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨃,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅛,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔹,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗿚,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮀,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮂,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮄,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮇,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮊,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅜,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮋,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗿇,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗿈,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓢,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗿋,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅊,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗿘,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗚣,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓔,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗿖,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗓝,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗓜,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘖦,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭳,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔴,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘕳,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗿏,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘖧,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨆,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓥,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔽,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾰,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗕆,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗕇,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗕈,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾎,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗕉,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾊,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗐌,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮬,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅢,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗚭,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾆,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮭,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗕍,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗘾,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅥,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮧,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗕅,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾯,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮥,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾮,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓦,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮎,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾪,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓧,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮙,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮚,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾠,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮛,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗾝,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮟,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗘿,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮢,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮤,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗓞,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭯,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗭬,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘕼,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬪,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔨,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀘,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀗,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘀕,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀓,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀒,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀍,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓛,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬵,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬶,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀉,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀈,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅈,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗚡,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬩,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗬨,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀟,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
